Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Arjun Kumar,40,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Free (ad-supported),No,,Music,Classical,Night,Uplifting and motivational,Once a week,"Playlists, Radio",4,Once a week,Food and Cooking,Both,Both,Both,Dissatisfied,2025-03-04,,0
Rajesh Sami,39,Female,More than 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,Uplifting and motivational,Once a week,Radio,4,Once a week,Business,Story Telling,Unknown Podcasters,Shorter,Very Dissatisfied,2023-10-16,,0
Kavitha Rajan,43,Male,More than 2 years,"Smartphone, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,Uplifting and motivational,Several times a week,Radio,4,Rarely,Technology,Educational,Unknown Podcasters,Both,Very Satisfied,2023-07-20,,0
Arjun Rajan,37,Male,1 year to 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Morning,Relaxation and stress relief,Several times a week,Others,4,Rarely,Technology,Conversational,Unknown Podcasters,Longer,Ok,2025-03-02,2025-11-25,1
Tan Xin Yu,45,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",4,Daily,Health and Fitness,Story Telling,Well-known Individuals,Shorter,Very Satisfied,2024-04-25,,0
Goh Kah Seng,34,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,All,Night,Relaxation and stress relief,Daily,Radio,4,Never,,,,,Ok,2026-04-13,,0
Lim Kay Peng,20,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Morning,Relaxation and stress relief,Daily,Others,2,Once a week,Technology,Both,Unknown Podcasters,Longer,Very Satisfied,2025-02-26,,0
Farah Othman,19,Male,Less than 6 months,"Computer or laptop, Wearable devices",Free (ad-supported),No,,Music,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Radio",2,Rarely,Food and Cooking,Both,Unknown Podcasters,Longer,Very Satisfied,2026-05-12,2026-06-21,1
Amirul Ali,27,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Afternoon,Sadness or melancholy,Rarely,"Recommendations, Playlists",3,Daily,Informative Stuff,Interview,Both,Both,Ok,2023-10-26,,0
Sophie Brown,38,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Night,Sadness or melancholy,Once a week,"Recommendations, Playlists",5,Once a week,Food and Cooking,Educational,Both,Longer,Very Satisfied,2026-04-30,2026-06-12,1
Aishah Hassan,55,Male,6 months to 1 year,Smartphone,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Daily,"Playlists, Radio",5,Several times a week,Food and Cooking,Story Telling,Both,Shorter,Very Dissatisfied,2025-12-16,,0
Anjali Desai,55,Others,6 months to 1 year,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Morning,Sadness or melancholy,Several times a week,Recommendations,4,Rarely,Business,Interview,Both,Longer,Satisfied,2025-07-13,,0
Khoo Xin Ling,13,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,Playlists,1,Rarely,Informative Stuff,Story Telling,Both,Longer,Satisfied,2026-05-18,2026-06-15,1
Charlotte Miller,54,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,All,Afternoon,Sadness or melancholy,Rarely,Playlists,4,Daily,Lifestyle and Health,Interview,Both,Longer,Dissatisfied,2026-01-04,,0
Muhammad Ismail,49,Others,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,Recommendations,4,Rarely,Technology,Conversational,Well-known Individuals,Both,Satisfied,2026-01-06,,0
Emma King,56,Male,Less than 6 months,Smartphone,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,4,Daily,Food and Cooking,Educational,Both,Longer,Very Dissatisfied,2026-04-08,,0
Chan Kay Peng,50,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Night,Uplifting and motivational,Several times a week,"Recommendations, Playlists",3,Once a week,Comedy,Story Telling,Unknown Podcasters,Shorter,Very Satisfied,2024-02-23,,0
Sophie Taylor,36,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Recommendations, Radio",4,Several times a week,Comedy,Story Telling,Well-known Individuals,Shorter,Very Satisfied,2024-04-14,,0
Ng Xin Ling,54,Male,Less than 6 months,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Morning,Sadness or melancholy,Daily,"Playlists, Radio",2,Never,,,,,Satisfied,2026-02-15,,0
Isabella Davis,46,Female,1 year to 2 years,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Rarely,Recommendations,3,Once a week,Health and Fitness,Story Telling,Unknown Podcasters,Longer,Satisfied,2025-02-21,,0
Chan Zhi Hao,13,Female,Less than 6 months,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,"Playlists, Radio",3,Never,,,,,Dissatisfied,2026-01-24,2026-03-02,1
Suresh Sami,20,Male,6 months to 1 year,Smartphone,Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Music,Rap,Morning,Sadness or melancholy,Once a week,"Playlists, Radio",5,Rarely,Health and Fitness,Educational,Both,Both,Satisfied,2025-10-12,,0
Ahmad Asyraf,17,Male,More than 2 years,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Afternoon,Uplifting and motivational,Daily,"Recommendations, Radio",3,Rarely,Lifestyle and Health,Interview,Both,Longer,Satisfied,2024-02-20,,0
Zainab Saddiq,55,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,5,Several times a week,Comedy,Both,Both,Longer,Very Satisfied,2026-03-20,,0
Meera Sami,36,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Morning,Uplifting and motivational,Rarely,Recommendations,4,Rarely,Sports,Both,Well-known Individuals,Longer,Dissatisfied,2026-06-04,2026-06-24,1
Syed Ismail,44,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Morning,Relaxation and stress relief,Rarely,"Recommendations, Radio",3,Once a week,Food and Cooking,Conversational,Well-known Individuals,Longer,Very Satisfied,2025-07-02,2025-08-25,1
Lim Kah Seng,43,Male,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Afternoon,Uplifting and motivational,Once a week,"Playlists, Radio",1,Once a week,Health and Fitness,Conversational,Unknown Podcasters,Both,Very Dissatisfied,2026-06-04,2026-06-11,1
Muhammad Asyraf,34,Female,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Afternoon,Relaxation and stress relief,Rarely,Recommendations,3,Never,,,,,Ok,2025-09-12,2026-01-15,1
Aishah Ariff,58,Female,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Social gatherings or parties,Several times a week,Recommendations,5,Several times a week,Business,Interview,Both,Longer,Dissatisfied,2026-01-26,,0
Lim Wei Ming,20,Female,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Rock,Night,Relaxation and stress relief,Several times a week,Recommendations,5,Daily,Business,Educational,Both,Both,Very Satisfied,2025-12-20,,0
Amirul Saddiq,26,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Relaxation and stress relief,Once a week,Radio,5,Once a week,Comedy,Conversational,Both,Shorter,Satisfied,2024-10-26,,0
Lucas Taylor,60,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Afternoon,Uplifting and motivational,Daily,Radio,3,Rarely,Food and Cooking,Conversational,Unknown Podcasters,Shorter,Satisfied,2025-07-30,,0
Lim Xin Ling,30,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Electronic/Dance,Night,Social gatherings or parties,Rarely,"Playlists, Radio",3,Rarely,Business,Story Telling,Both,Shorter,Ok,2026-05-19,2026-06-18,1
Ahmad Ali,59,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,"Playlists, Radio",3,Rarely,Business,Both,Well-known Individuals,Both,Very Satisfied,2026-03-17,,0
Farah Amir,28,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Podcast,Pop,Afternoon,Social gatherings or parties,Several times a week,"Playlists, Radio",4,Never,,,,,Dissatisfied,2024-05-16,,0
Lim Wei Ting,24,Female,More than 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rap,Morning,Relaxation and stress relief,Several times a week,Others,1,Several times a week,Informative Stuff,Story Telling,Both,Shorter,Very Dissatisfied,2024-02-14,2026-01-13,1
Lee Jia Yi,36,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,Relaxation and stress relief,Once a week,Recommendations,2,Once a week,Sports,Story Telling,Well-known Individuals,Both,Dissatisfied,2026-02-03,,0
Low Zhi Hao,44,Male,More than 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Morning,Uplifting and motivational,Several times a week,Radio,5,Once a week,Food and Cooking,Both,Unknown Podcasters,Both,Ok,2024-05-29,,0
Lim Wei Jie,44,Female,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rap,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,Radio,4,Once a week,Informative Stuff,Both,Well-known Individuals,Longer,Ok,2025-10-20,,0
Muhammad Awang,44,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,5,Once a week,Sports,Story Telling,Well-known Individuals,Longer,Ok,2025-02-04,,0
Priya Singh,58,Male,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Melody,Morning,Relaxation and stress relief,Rarely,Others,5,Never,,,,,Very Satisfied,2025-08-12,2026-05-01,1
Chan Xin Yu,42,Male,6 months to 1 year,Computer or laptop,Free (ad-supported),No,,Music,Pop,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Playlists",4,Daily,Technology,Story Telling,Unknown Podcasters,Longer,Very Satisfied,2025-08-09,,0
Tan Zhi Hao,38,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Night,Social gatherings or parties,Several times a week,Playlists,1,Never,,,,,Dissatisfied,2026-04-21,,0
Syed Ali,55,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Melody,Morning,"Sadness or melancholy, Social gatherings or parties",Several times a week,Others,3,Several times a week,Technology,Conversational,Unknown Podcasters,Longer,Satisfied,2026-03-09,,0
Khoo Xin Yu,21,Female,More than 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Rarely,Others,5,Rarely,Technology,Conversational,Both,Longer,Very Satisfied,2023-12-02,,0
Tengku Hassan,50,Male,1 year to 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Relaxation and stress relief,Several times a week,"Recommendations, Playlists",3,Several times a week,Sports,Story Telling,Unknown Podcasters,Both,Very Dissatisfied,2024-11-02,,0
Meera Singh,49,Male,More than 2 years,Smartphone,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,Sadness or melancholy,Daily,Recommendations,4,Once a week,Technology,Both,Both,Both,Very Dissatisfied,2024-04-18,,0
Vikneswaran Desai,45,Male,Less than 6 months,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,Radio,2,Never,,,,,Dissatisfied,2026-04-12,,0
Nurul Ali,39,Female,More than 2 years,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Podcast,Pop,Afternoon,Sadness or melancholy,Daily,Radio,3,Never,,,,,Very Satisfied,2023-08-22,,0
Wong Kah Seng,65,Male,6 months to 1 year,Wearable devices,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,"Playlists, Radio",4,Once a week,Sports,Story Telling,Well-known Individuals,Both,Ok,2025-11-07,,0
Tengku Faizal,14,Female,Less than 6 months,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Electronic/Dance,Night,Uplifting and motivational,Daily,Playlists,2,Never,,,,,Very Satisfied,2026-06-20,,0
Amirul Othman,18,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,Uplifting and motivational,Daily,"Playlists, Radio",5,Daily,Technology,Interview,Both,Both,Ok,2026-02-22,,0
Zainab Ariff,26,Female,Less than 6 months,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Morning,Sadness or melancholy,Once a week,Others,3,Once a week,Sports,Story Telling,Unknown Podcasters,Longer,Very Dissatisfied,2026-04-12,2026-05-04,1
Suresh Kumar,42,Others,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Radio",3,Several times a week,Health and Fitness,Educational,Well-known Individuals,Shorter,Satisfied,2024-10-31,,0
Benjamin Garcia,22,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,2,Once a week,Lifestyle and Health,Story Telling,Well-known Individuals,Longer,Dissatisfied,2026-05-03,2026-06-25,1
Muhammad Hassan,19,Female,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",4,Rarely,Comedy,Conversational,Both,Shorter,Dissatisfied,2023-10-20,,0
Isabella Watson,63,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,"Recommendations, Radio",4,Once a week,Technology,Both,Both,Shorter,Ok,2024-05-02,,0
Chloe Martin,58,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Music,Rock,Night,Relaxation and stress relief,Several times a week,Others,4,Never,,,,,Satisfied,2024-09-13,,0
Anjali Sami,52,Male,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Night,Uplifting and motivational,Daily,Playlists,2,Rarely,Comedy,Interview,Unknown Podcasters,Longer,Very Satisfied,2023-08-16,,0
Rajesh Krishnan,50,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Afternoon,Relaxation and stress relief,Daily,"Recommendations, Radio",3,Never,,,,,Ok,2024-09-29,,0
Priya Rao,33,Male,Less than 6 months,Computer or laptop,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Electronic/Dance,Afternoon,Sadness or melancholy,Several times a week,Recommendations,2,Rarely,Lifestyle and Health,Interview,Unknown Podcasters,Longer,Satisfied,2026-01-25,,0
Sophie Davis,64,Male,More than 2 years,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Sadness or melancholy,Several times a week,Others,4,Daily,Lifestyle and Health,Both,Unknown Podcasters,Longer,Very Satisfied,2023-10-04,,0
Benjamin Martin,25,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Podcast,Pop,Night,Uplifting and motivational,Several times a week,Radio,4,Once a week,Sports,Conversational,Both,Both,Very Satisfied,2024-07-28,,0
Ng Kah Seng,22,Male,6 months to 1 year,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Afternoon,Social gatherings or parties,Daily,"Recommendations, Playlists",5,Rarely,Business,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2025-10-29,,0
Ahmad Asyraf,54,Male,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),Yes,Duo Plan - RM 24.50/month,Podcast,Kpop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Rarely,"Recommendations, Radio",3,Never,,,,,Ok,2023-10-27,,0
Nandini Rao,59,Female,More than 2 years,Wearable devices,Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Podcast,Electronic/Dance,Morning,Relaxation and stress relief,Once a week,Playlists,4,Once a week,Health and Fitness,Educational,Well-known Individuals,Shorter,Very Dissatisfied,2024-01-23,,0
Meera Desai,41,Female,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,"Sadness or melancholy, Social gatherings or parties",Once a week,"Playlists, Radio",4,Once a week,Lifestyle and Health,Story Telling,Both,Longer,Ok,2025-04-18,,0
Vikneswaran Sami,29,Female,6 months to 1 year,Wearable devices,Free (ad-supported),No,,Music,Rock,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,3,Daily,Business,Educational,Unknown Podcasters,Shorter,Very Dissatisfied,2025-09-24,,0
Muhammad Amir,63,Female,More than 2 years,"Smartphone, Wearable devices",Premium Mini (RM 1.50/day),Yes,Individual Plan - RM 17.50/month,Music,Rap,Afternoon,"Sadness or melancholy, Social gatherings or parties",Once a week,Recommendations,5,Never,,,,,Satisfied,2023-11-28,,0
Muhammad Saddiq,53,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Kpop,Afternoon,Social gatherings or parties,Daily,Others,3,Never,,,,,Ok,2025-12-12,,0
Tan Wei Jie,29,Female,6 months to 1 year,Wearable devices,Premium Mini (RM 1.50/day),Yes,Duo Plan - RM 24.50/month,Podcast,All,Morning,Sadness or melancholy,Daily,"Recommendations, Radio",5,Several times a week,Lifestyle and Health,Educational,Unknown Podcasters,Shorter,Dissatisfied,2025-08-09,,0
Zainab Hassan,38,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Mini (RM 1.50/day),Yes,Student Plan - RM 9.50/month,Podcast,All,Morning,Uplifting and motivational,Several times a week,"Recommendations, Radio",5,Never,,,,,Dissatisfied,2026-06-01,,0
Chan Xin Yu,31,Female,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Morning,Relaxation and stress relief,Several times a week,Others,3,Rarely,Health and Fitness,Interview,Unknown Podcasters,Shorter,Dissatisfied,2025-02-17,,0
Low Jia Yi,57,Others,1 year to 2 years,Smartphone,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Social gatherings or parties,Daily,"Recommendations, Radio",4,Several times a week,Health and Fitness,Conversational,Well-known Individuals,Both,Very Satisfied,2025-01-12,,0
Low Kay Peng,50,Female,Less than 6 months,"Smartphone, Smart speakers or voice assistants",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Sadness or melancholy,Once a week,"Recommendations, Playlists",5,Once a week,Sports,Conversational,Unknown Podcasters,Both,Satisfied,2026-06-20,,0
Syed Ariff,33,Male,6 months to 1 year,"Smartphone, Computer or laptop",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,Relaxation and stress relief,Daily,Others,5,Never,,,,,Satisfied,2025-11-25,,0
Khoo Kay Peng,58,Female,1 year to 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Pop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Playlists,4,Never,,,,,Dissatisfied,2025-03-31,,0
Amirul Ali,28,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Melody,Night,"Sadness or melancholy, Social gatherings or parties",Daily,Recommendations,1,Daily,Informative Stuff,Story Telling,Both,Shorter,Very Dissatisfied,2026-05-23,,0
Oliver Taylor,54,Male,Less than 6 months,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Kpop,Morning,Relaxation and stress relief,Once a week,"Playlists, Radio",4,Several times a week,Sports,Interview,Well-known Individuals,Both,Very Satisfied,2026-02-11,,0
Goh Zhi Hao,62,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,Social gatherings or parties,Once a week,Radio,4,Several times a week,Health and Fitness,Educational,Unknown Podcasters,Both,Very Dissatisfied,2024-01-25,,0
Chloe Martin,18,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,Uplifting and motivational,Daily,Playlists,3,Once a week,Lifestyle and Health,Conversational,Both,Longer,Satisfied,2024-04-13,,0
Sophie Brown,28,Male,1 year to 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Classical,Night,Relaxation and stress relief,Once a week,Recommendations,2,Never,,,,,Very Dissatisfied,2024-10-13,,0
Priya Singh,24,Male,More than 2 years,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Night,Relaxation and stress relief,Daily,Others,3,Never,,,,,Ok,2023-11-14,,0
Benjamin Brown,38,Male,Less than 6 months,Smartphone,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Uplifting and motivational,Never,"Playlists, Radio",4,Once a week,Food and Cooking,Story Telling,Both,Both,Satisfied,2026-01-10,2026-06-27,1
Isabella White,54,Male,More than 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",4,Rarely,Business,Conversational,Unknown Podcasters,Longer,Very Satisfied,2024-04-14,,0
Isabella Martin,34,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Night,Relaxation and stress relief,Rarely,Others,3,Several times a week,Food and Cooking,Both,Both,Both,Satisfied,2026-04-18,2026-04-28,1
Emma White,30,Male,Less than 6 months,Wearable devices,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Night,"Sadness or melancholy, Social gatherings or parties",Daily,"Recommendations, Radio",4,Never,,,,,Ok,2026-05-13,,0
Lucas Miller,59,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Afternoon,Sadness or melancholy,Daily,Playlists,4,Several times a week,Food and Cooking,Interview,Both,Shorter,Ok,2025-05-18,,0
Priya Desai,14,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Playlists",2,Rarely,Comedy,Conversational,Unknown Podcasters,Longer,Very Satisfied,2026-02-27,,0
Syed Awang,41,Male,Less than 6 months,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,All,Night,Relaxation and stress relief,Daily,Playlists,5,Several times a week,Lifestyle and Health,Both,Well-known Individuals,Both,Very Satisfied,2026-01-21,,0
Arjun Singh,65,Female,1 year to 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Morning,Social gatherings or parties,Rarely,Others,5,Rarely,Business,Educational,Unknown Podcasters,Longer,Very Dissatisfied,2024-12-01,,0
